,City,Cloudiness,Country,Date,Humidity,Lattitude,Longitude,Max Temp,Wind Speed
38,Zaraza,100,VE,1558907517,45,9.35,-65.33,306.029,3.65
39,Provideniya,75,RU,1558907517,86,64.42,-173.23,274.15,3.0
40,Nikolskoye,90,RU,1558907517,87,59.7,30.79,283.71,2.0
41,Kruisfontein,99,ZA,1558907517,28,-34.0,24.73,294.429,3.58
42,Tiksi,1,RU,1558907518,84,71.64,128.87,271.429,1.36
43,Saint George,40,GR,1558907518,63,39.45,22.34,292.15,0.79
44,Karibib,0,NA,1558907518,21,-21.94,15.86,292.729,1.63
45,Bethel,90,US,1558907519,47,60.79,-161.76,287.15,5.12
46,Hermanus,100,ZA,1558907519,89,-34.42,19.24,289.82,0.89
47,Onega,66,RU,1558907519,93,63.91,38.09,277.029,0.76
48,Bathsheba,75,BB,1558906783,70,13.22,-59.52,302.15,5.7
49,Narsaq,75,GL,1558907519,22,60.91,-46.05,288.15,6.7
50,Cherskiy,100,RU,1558907519,84,68.75,161.3,277.029,5.02
51,Georgetown,20,GY,1558907346,74,6.8,-58.16,302.15,5.1
52,Lorengau,63,PG,1558907520,90,-2.02,147.27,298.529,0.7
53,Arica,0,CL,1558907520,63,-18.48,-70.32,292.15,4.1
54,Aklavik,75,CA,1558907521,50,68.22,-135.01,284.15,1.5
55,Hobart,20,AU,1558907462,91,-42.88,147.33,280.15,4.1
56,Hilo,90,US,1558907521,83,19.71,-155.08,297.15,1.5
57,Barrow,100,AR,1558907521,70,-38.31,-60.23,285.829,4.41
58,Longyearbyen,20,NO,1558907521,63,78.22,15.63,270.15,8.7
59,Tarko-Sale,92,RU,1558907522,83,64.92,77.78,273.15,4.02
60,Seoul,75,KR,1558906806,82,37.57,126.98,292.15,1.5
61,Yauya,81,PE,1558907522,70,-8.99,-77.29,281.029,2.38
62,Esperance,20,TT,1558907522,62,10.24,-61.45,305.37,6.2
63,Udachnyy,90,RU,1558907522,49,66.42,112.4,282.15,2.0
64,Rio Gallegos,20,AR,1558907522,56,-51.62,-69.22,278.15,4.6
65,Kikwit,72,CD,1558907523,48,-5.04,18.82,298.229,1.09
66,Gat,22,SN,1558907523,83,14.69,-16.54,295.15,4.1
67,Orlik,98,RU,1558907523,40,52.51,99.83,277.629,1.35
68,Mecca,0,SA,1558907469,39,21.43,39.83,305.829,2.41
69,Kaeo,14,NZ,1558907524,100,-35.1,173.78,290.37,0.64
70,Pindobacu,2,BR,1558907524,66,-10.74,-40.36,294.729,1.96
71,Arraial do Cabo,20,BR,1558907524,78,-22.97,-42.02,296.15,3.1
72,Tasiilaq,0,GL,1558907524,86,65.61,-37.64,274.15,2.6
73,New Norfolk,20,AU,1558907525,91,-42.78,147.06,280.15,4.1
74,Anadyr,0,RU,1558907076,70,64.73,177.51,281.15,4.0
75,Saint-Philippe,20,CA,1558907525,46,45.36,-73.48,297.15,5.7
76,Taoudenni,76,ML,1558907525,10,22.68,-3.98,312.029,4.67
77,Katsuura,75,JP,1558907525,48,33.93,134.5,294.26,4.1
78,Kamaishi,4,JP,1558907526,65,39.28,141.86,290.729,0.74
79,Sinnamary,52,GF,1558907526,80,5.38,-52.96,301.129,5.2
80,San Patricio,100,PY,1558907526,90,-26.98,-56.83,289.529,2.03
81,Bluff,66,AU,1558907526,76,-23.58,149.07,288.329,0.81
82,Diu,0,IN,1558907527,88,20.71,70.98,299.929,2.99
83,Bredasdorp,100,ZA,1558907333,77,-34.53,20.04,292.15,3.6
84,Mazagao,75,BR,1558907065,94,-0.12,-51.29,301.15,3.1
85,Gwadar,18,PK,1558907527,68,25.12,62.33,303.629,7.42
86,Chokurdakh,99,RU,1558907528,98,70.62,147.9,273.529,4.52
87,Dikson,18,RU,1558907528,94,73.51,80.55,269.129,4.53
88,Jieshi,76,CN,1558907528,89,22.82,115.83,297.329,1.07
89,Ilulissat,0,GL,1558907528,45,69.22,-51.1,282.15,3.6
90,Puerto Ayora,20,EC,1558907528,69,-0.74,-90.35,301.15,8.7
91,La Rochelle,75,FR,1558907529,93,46.16,-1.15,287.15,4.6
92,Zaysan,100,KZ,1558907529,86,47.47,84.87,281.629,3.05
93,Woodward,90,US,1558907529,88,36.43,-99.39,297.04,9.53
94,Ponta Delgada,75,PT,1558907354,82,37.73,-25.67,291.15,2.6
95,Mar del Plata,100,AR,1558907530,57,-46.43,-67.52,280.429,4.6
96,Nanortalik,74,GL,1558907530,78,60.14,-45.24,277.829,1.86
97,Hamilton,90,CA,1558907329,60,43.26,-79.87,295.93,5.1
98,Mahebourg,75,MU,1558907530,69,-20.41,57.7,297.15,3.1
99,College,1,US,1558907385,34,64.86,-147.8,295.93,2.6
100,Saint-Pierre,75,FR,1558907061,93,48.95,4.24,289.15,1.5
101,Lagoa,0,PT,1558907531,82,37.14,-8.45,299.26,3.6
102,Cody,90,US,1558907531,41,44.53,-109.06,296.48,4.6
103,Torbay,40,CA,1558907531,86,47.66,-52.73,279.26,3.1
104,Sagua la Grande,75,CU,1558907532,69,22.81,-80.07,301.15,8.7
105,Hoquiam,1,US,1558907532,63,46.98,-123.89,293.15,2.1
106,Port Alfred,81,ZA,1558907532,41,-33.59,26.89,297.59,2.68
107,Ishigaki,75,JP,1558907532,83,24.34,124.16,299.15,4.1
108,Cidreira,100,BR,1558907532,82,-30.17,-50.22,291.529,2.97
109,Lata,0,IN,1558907533,63,30.78,78.62,270.429,5.28
110,Sisimiut,4,GL,1558907533,80,66.94,-53.67,276.229,3.65
111,Salalah,40,OM,1558907533,79,17.01,54.1,303.15,3.1
112,Isangel,20,VU,1558907533,94,-19.55,169.27,297.15,2.69
113,Kampot,40,KH,1558907534,94,10.62,104.18,298.15,1.5
114,Gambissara,72,SN,1558907534,21,13.24,-14.31,310.529,3.25
115,Lasa,0,CY,1558907534,93,34.92,32.53,293.15,2.6
116,Buraydah,0,SA,1558907534,22,26.33,43.97,304.15,1.5
117,Arman,84,RU,1558907535,75,59.7,150.17,279.929,0.98
118,Tortoli,90,IT,1558907535,93,39.93,9.66,287.15,17.5
119,Upernavik,100,GL,1558907535,91,72.79,-56.15,272.829,4.34
120,Xuchang,0,CN,1558907535,64,34.03,113.82,294.15,5.0
121,Geraldton,90,CA,1558907536,34,49.72,-86.95,284.15,3.1
122,Dergachi,4,RU,1558907536,89,51.24,48.77,288.429,4.38
123,Nyagan,100,RU,1558907536,74,62.14,65.43,281.429,3.38
124,Tripoli,0,GR,1558907536,82,37.51,22.37,292.04,2.1
125,Butaritari,36,KI,1558907536,78,3.07,172.79,302.329,6.93
126,Bambous Virieux,75,MU,1558907537,69,-20.34,57.76,297.15,3.1
127,Verkhnyaya Inta,99,RU,1558907075,72,65.99,60.32,277.429,4.78
128,Palencia,0,ES,1558907537,68,42.01,-4.53,290.37,1.34
129,Juba,40,EE,1558907537,93,57.82,26.93,282.15,5.1
130,Ocos,40,GT,1558907537,55,14.51,-92.19,306.15,3.1
131,Airai,1,TL,1558907538,77,-8.93,125.41,296.329,3.05
132,Camacha,75,PT,1558907084,88,33.08,-16.33,293.15,9.8
133,Tona,40,CO,1558907538,88,7.2,-72.97,296.15,2.1
134,Pelym,100,RU,1558907538,90,61.01,62.0,282.029,3.57
135,Okato,0,NZ,1558907538,61,-39.19,173.88,289.26,7.37
136,Kalmar,98,SE,1558907539,66,56.66,16.36,284.82,2.1
137,Scarborough,0,GB,1558907539,71,54.28,-0.41,286.48,4.6
138,Lompoc,90,US,1558907442,100,34.64,-120.46,288.15,6.2
139,Skjervoy,100,NO,1558907539,77,70.03,20.97,275.929,3.13
140,Yellowknife,40,CA,1558906967,29,62.45,-114.38,290.15,4.1
141,Semporna,75,MY,1558907044,100,4.48,118.61,297.15,1.5
142,Bismarck,75,US,1558907539,100,46.81,-100.78,288.15,4.6
143,Eyl,82,SO,1558907540,78,7.98,49.82,301.629,6.04
144,Cortez,75,US,1558907540,29,37.35,-108.58,292.15,2.6
145,Sao Filipe,0,CV,1558907540,72,14.9,-24.5,296.029,4.78
146,Poum,40,MK,1558907540,82,41.28,20.71,287.15,1.0
147,Faanui,40,PF,1558907541,74,-16.48,-151.75,301.429,4.69
148,Ada,90,US,1558907541,55,47.3,-96.52,291.15,2.1
149,Ihosy,33,MG,1558907541,97,-22.4,46.13,285.729,3.4
150,Hanzhong,99,CN,1558907541,56,33.08,107.03,291.429,1.73
151,Ferkessedougou,100,CI,1558907542,70,9.6,-5.2,299.629,1.17
152,Chimoio,40,MZ,1558907542,82,-19.11,33.48,287.15,1.29
153,Ancud,40,CL,1558907542,87,-41.87,-73.83,282.15,2.1
154,Kaura Namoda,94,NG,1558907542,25,12.59,6.58,310.529,2.96
155,Victoria,75,BN,1558907044,94,5.28,115.24,299.15,0.5
156,Innisfail,75,CA,1558907542,39,52.02,-113.95,290.37,1.5
157,Dickinson,90,US,1558907490,72,46.88,-102.79,290.93,5.7
158,Lamar,90,US,1558907543,83,38.09,-102.62,294.15,6.2
159,Sobolevo,21,RU,1558907543,88,54.43,31.9,282.729,4.02
160,Sidney,1,US,1558907543,59,47.72,-104.16,292.15,6.2
161,Antofagasta,75,CL,1558906672,67,-23.65,-70.4,289.15,4.6
162,Pevek,31,RU,1558907544,93,69.7,170.27,274.429,2.96
163,Ust-Nera,36,RU,1558907544,57,64.57,143.24,278.329,2.19
164,Dukat,40,RS,1558907544,73,42.44,22.31,290.37,2.32
165,Castro,40,CL,1558907545,87,-42.48,-73.76,282.15,2.1
166,Mount Darwin,21,ZW,1558907545,73,-16.77,31.58,286.629,0.83
167,Thompson,40,CA,1558907545,33,55.74,-97.86,288.15,7.7
168,Fort Nelson,40,CA,1558906966,21,58.81,-122.69,301.15,4.1
169,Camalu,96,MX,1558907545,84,30.85,-116.07,288.529,6.02
170,Clyde River,1,CA,1558907546,84,70.47,-68.59,273.15,3.6
171,Timra,0,SE,1558907546,81,62.49,17.33,281.48,2.6
172,Tura,5,IN,1558906971,92,25.52,90.21,298.029,3.74
173,Grand Gaube,75,MU,1558907546,69,-20.01,57.66,297.15,3.1
174,Maine-Soroa,38,NE,1558907546,14,13.21,12.02,306.529,2.64
175,Tefe,40,BR,1558907547,79,-3.35,-64.71,302.15,1.5
176,Tondano,20,ID,1558907547,100,1.3,124.91,295.15,2.54
177,Stefanesti,100,RO,1558907547,71,44.87,24.93,293.15,1.94
178,Severo-Kurilsk,100,RU,1558907547,97,50.68,156.12,276.429,6.59
179,Joensuu,90,FI,1558907528,100,62.6,29.76,282.59,2.1
180,Perivolion,40,GR,1558907548,72,39.42,20.01,293.15,1.5
181,Iqaluit,40,CA,1558907249,69,63.75,-68.52,277.15,3.6
182,Tlapacoyan,94,MX,1558907548,74,19.96,-97.21,298.129,2.27
183,Rawson,0,AR,1558907084,40,-43.3,-65.11,282.229,2.75
184,Norman Wells,75,CA,1558907549,58,65.28,-126.83,288.15,6.2
185,Bereda,90,ES,1558907549,87,43.27,-7.54,288.15,1.5
186,Siniscola,75,IT,1558907549,100,40.57,9.69,288.15,3.1
187,Fairbanks,1,US,1558907474,34,64.84,-147.72,297.04,2.6
188,Piopio,100,CL,1558907549,81,-42.79,-73.57,282.15,2.1
189,Botou,82,CN,1558907550,61,38.08,116.55,290.529,3.57
190,Kabinda,90,CD,1558907550,61,-6.14,24.49,297.629,1.16
191,Vrangel,100,RU,1558907550,75,42.73,133.08,286.529,1.47
192,Palmer,90,US,1558907550,76,61.6,-149.11,285.15,6.7
193,French Harbor,40,HN,1558907551,74,16.35,-86.43,302.15,6.2
194,Hofn,26,IS,1558907551,86,64.25,-15.21,271.029,1.31
195,Nyurba,100,RU,1558907551,53,63.29,118.35,281.229,1.68
196,Gravdal,75,NO,1558907551,70,59.79,5.78,282.15,6.2
197,Chuy,100,UY,1558907551,81,-33.69,-53.46,290.229,2.75
198,Roebourne,0,AU,1558907552,24,-20.77,117.15,297.729,4.84
199,Kalakamati,0,BW,1558907552,52,-20.59,27.31,287.729,5.4
200,Manokwari,35,ID,1558906808,88,-0.87,134.08,295.829,0.85
201,Huayucachi,86,PE,1558907552,30,-12.13,-75.23,287.829,2.28
202,Rondonopolis,0,BR,1558907552,54,-16.46,-54.64,301.029,1.03
203,Ponta do Sol,6,BR,1558907553,65,-20.63,-46.0,288.429,1.04
204,Port Elizabeth,1,US,1558907553,62,39.31,-74.98,304.82,2.6
205,Santa Clarita,90,US,1558907522,67,34.39,-118.54,290.37,4.6
206,Kouqian,100,CN,1558907553,91,43.66,126.5,282.229,6.44
207,Moindou,90,NC,1558907553,83,-21.69,165.68,296.15,1.0
208,Marienburg,0,DE,1558907554,68,52.12,9.98,292.15,4.1
209,Goderich,100,CA,1558907532,65,43.74,-81.71,292.04,4.02
210,Ginda,0,IN,1558907554,33,30.69,78.49,286.029,2.9
211,Dolinsk,75,RU,1558907554,87,47.32,142.8,280.15,6.0
212,Sao Joao da Barra,20,BR,1558907554,73,-21.64,-41.05,297.15,3.6
213,Amberley,21,NZ,1558907555,76,-43.15,172.73,288.15,1.5
214,Comrie,20,GB,1558907555,81,56.09,-3.58,285.15,10.8
215,Hay River,75,CA,1558907555,31,60.82,-115.79,296.15,4.1
216,Ban Tak,84,TH,1558907555,85,17.04,99.08,297.829,2.88
217,Kushiro,0,JP,1558907556,76,43.11,144.15,291.529,1.36
218,Okha,100,RU,1558907074,89,53.59,142.95,276.829,1.62
219,Namatanai,83,PG,1558906979,83,-3.66,152.44,299.229,2.71
220,Saint-Joseph,90,FR,1558907556,82,43.56,6.97,292.15,1.0
221,Takoradi,97,GH,1558907556,93,4.89,-1.75,297.629,1.88
222,Banatski Karlovac,0,RS,1558907556,82,45.05,21.02,292.15,1.5
223,Atambua,15,ID,1558907557,72,-9.11,124.89,300.529,6.68
224,Flinders,20,AU,1558907557,50,-34.58,150.85,287.59,10.3
225,Sun Valley,75,US,1558907557,66,43.7,-114.35,284.82,3.6
226,Dudinka,90,RU,1558907557,100,69.41,86.18,271.15,7.0
227,Komsomolskiy,100,RU,1558907558,92,67.55,63.78,266.929,3.29
228,Avera,1,US,1558907558,30,33.19,-82.53,310.37,3.6
229,Umm Kaddadah,33,SD,1558907558,27,13.6,26.69,304.429,3.83
230,Upington,94,ZA,1558907558,38,-28.46,21.24,289.15,4.1
231,Novikovo,0,UA,1558907558,89,45.05,34.56,286.929,3.35
232,General Roca,0,AR,1558907071,37,-39.03,-67.58,287.15,2.6
233,Port Blair,100,IN,1558907453,76,11.67,92.75,303.229,5.08
234,Bystryy Istok,0,RU,1558907559,66,52.37,84.39,277.229,0.34
235,Juneau,40,US,1558906991,45,58.3,-134.42,293.15,5.1
236,Souillac,90,FR,1558907559,77,45.6,-0.6,289.82,3.6
237,Vallenar,98,CL,1558907560,54,-28.58,-70.76,290.329,2.7
238,Faya,0,SA,1558907560,82,18.39,42.45,288.15,1.5
239,Ambanja,25,MG,1558907560,73,-13.68,48.45,299.929,0.26
240,Bay Roberts,40,CA,1558907560,86,47.58,-53.28,279.26,3.1
241,Panzhihua,28,CN,1558907560,81,26.59,101.72,292.329,0.53
242,Ahipara,56,NZ,1558907561,100,-35.17,173.16,290.37,3.34
243,Baghdad,0,IQ,1558907561,18,33.3,44.38,301.15,2.6
244,Havre-Saint-Pierre,90,CA,1558907561,62,50.23,-63.6,285.15,3.1
245,Victoria,75,BN,1558907562,94,5.28,115.24,299.15,0.5
246,Angoche,1,MZ,1558907562,84,-16.23,39.91,295.329,2.81
247,Magadan,93,RU,1558907562,81,59.56,150.8,276.929,1.42
248,Nemuro,0,JP,1558907562,70,43.32,145.57,285.029,2.9
249,Matamoros,1,US,1558907562,49,25.87,-97.51,306.15,6.7
250,Kachkanar,100,RU,1558907563,82,58.7,59.48,282.029,4.74
251,Bonthe,100,SL,1558907090,83,7.53,-12.5,299.829,1.67
252,Pangnirtung,13,CA,1558907563,55,66.15,-65.72,275.229,2.01
253,Naliya,0,IN,1558907563,81,23.26,68.83,301.629,5.82
254,Tuatapere,100,NZ,1558907564,95,-46.13,167.69,283.71,5.72
255,Carnarvon,100,ZA,1558907564,34,-30.97,22.13,289.429,4.4
256,Saldanha,0,PT,1558907564,58,41.42,-6.55,291.029,2.17
257,Senador Jose Porfirio,92,BR,1558907564,74,-2.59,-51.95,303.029,1.7
258,Tekirdag,0,TR,1558907564,77,40.98,27.51,290.37,3.1
259,Djibo,14,BF,1558907565,18,14.1,-1.63,311.629,1.4
260,San Cristobal,75,EC,1558906948,68,-0.39,-78.55,292.15,3.6
261,Los Llanos de Aridane,40,ES,1558907565,72,28.66,-17.92,293.15,6.2
262,Tuktoyaktuk,75,CA,1558907565,86,69.44,-133.03,274.15,2.1
263,Follonica,75,IT,1558907565,87,42.93,10.76,289.82,2.1
264,Guaranda,100,EC,1558907566,95,-1.59,-79.0,283.429,0.81
265,Albertville,40,FR,1558907566,63,45.68,6.39,291.48,1.5
266,Fasa,0,IR,1558907566,42,28.94,53.65,292.15,0.76
267,Bahia Blanca,29,AR,1558907089,60,-38.72,-62.27,286.429,3.92
268,San Isidro,100,PH,1558907568,89,16.74,121.63,297.429,0.91
269,Lisakovsk,6,KZ,1558907568,48,52.55,62.49,285.529,4.78
270,Bunia,95,CD,1558907568,86,1.56,30.25,292.629,1.68
271,Kahului,40,US,1558907440,45,20.89,-156.47,302.15,8.7
272,Impfondo,96,CD,1558907569,85,1.62,18.06,296.929,1.19
273,Locri,40,IT,1558907569,77,38.24,16.26,294.15,9.8
274,Sur,0,OM,1558907536,35,22.57,59.53,306.029,3.83
275,Brownsville,1,US,1558907060,49,25.91,-97.49,306.15,6.7
276,Baykit,99,RU,1558907569,78,61.68,96.39,277.129,5.71
277,Ulvik,85,NO,1558907570,89,60.57,6.92,281.48,0.91
278,Shambu,100,ET,1558907570,72,9.57,37.1,290.029,0.86
279,Mfou,75,CM,1558907570,100,3.72,11.64,293.15,2.6
280,Umm Lajj,0,SA,1558907570,68,25.02,37.27,302.529,3.23
281,Cockburn Town,100,TC,1558907570,79,21.46,-71.14,299.929,7.07
282,Comodoro Rivadavia,0,AR,1558907571,70,-45.87,-67.48,282.15,1.0
283,Uporovo,46,RU,1558907571,70,56.31,66.27,280.729,3.65
284,Golden,75,CA,1558907571,25,51.3,-116.96,295.15,1.78
285,Nexo,90,DK,1558907571,100,55.06,15.13,284.15,2.6
286,Mahanoro,76,MG,1558907571,95,-19.9,48.8,292.029,1.22
287,Yar-Sale,0,RU,1558907572,85,66.83,70.83,268.729,0.61
288,Delmas,90,HT,1558907374,74,18.55,-72.29,302.59,5.7
289,Boa Vista,40,BR,1558906836,62,2.82,-60.67,304.15,1.5
290,Tabuk,100,PH,1558907572,97,17.41,121.44,291.729,0.83
291,Vila Velha,40,BR,1558907572,78,-3.71,-38.6,301.15,3.1
292,Mareeba,90,AU,1558907572,94,-16.99,145.42,294.15,4.6
293,San Felipe,100,CL,1558907573,93,-32.75,-70.73,285.93,0.45
294,Burnie,94,AU,1558907573,86,-41.05,145.91,278.71,1.79
295,Leirvik,75,NO,1558907573,70,59.78,5.5,282.15,6.2
296,Balkanabat,100,TM,1558907574,26,39.51,54.36,305.329,0.77
297,Makakilo City,40,US,1558907091,48,21.35,-158.09,304.15,3.6
298,Rurrenabaque,75,BO,1558907574,79,-14.44,-67.53,302.15,2.6
299,Venustiano Carranza,40,MX,1558907403,24,19.42,-99.11,305.15,2.1
300,Pak Phanang,98,TH,1558907574,81,8.35,100.2,299.829,2.32
301,Tsiroanomandidy,66,MG,1558907575,80,-18.77,46.05,292.129,2.02
302,Talas,0,TR,1558907423,62,38.69,35.55,285.37,2.1
303,Bonoua,20,CI,1558907575,83,5.27,-3.6,301.15,3.6
304,Laguna,40,MX,1558907043,25,27.52,-110.01,305.15,5.1
305,Beyneu,100,KZ,1558907575,31,45.32,55.19,296.129,11.48
306,Aksu,0,KZ,1558907070,86,52.04,76.93,274.15,3.0
307,Ambatofinandrahana,1,MG,1558907576,93,-20.55,46.8,285.429,3.47
308,Watertown,1,US,1558907576,41,44.9,-97.12,297.15,3.6
309,Hambantota,20,LK,1558907576,100,6.12,81.12,299.15,3.1
310,Imbituba,0,BR,1558907323,77,-28.24,-48.67,293.15,4.6
311,Auki,87,NG,1558907577,30,12.18,6.51,308.929,3.32
312,Quesnel,1,CA,1558907577,31,52.98,-122.49,296.15,2.6
313,Pokosnoye,100,RU,1558907577,63,55.53,101.05,283.529,5.63
314,Waitati,100,NZ,1558907577,49,-45.75,170.57,290.37,4.47
315,Bilibino,92,RU,1558907577,93,68.06,166.44,277.429,0.97
316,Hella,100,IS,1558907578,89,63.84,-20.4,281.48,4.47
317,Sao Manuel,0,BR,1558907314,49,-22.73,-48.57,296.15,1.0
318,Beringovskiy,82,RU,1558907578,75,63.05,179.32,280.729,2.91
319,Magnolia,75,US,1558907413,52,33.27,-93.24,306.15,3.19
320,Itoman,75,JP,1558907578,73,26.12,127.67,298.15,5.7
321,Manzil Salim,40,TN,1558907578,76,35.86,8.48,285.15,7.2
322,Goure,36,NE,1558907579,24,13.98,10.27,305.429,2.17
323,Cairns,90,AU,1558906979,94,-16.92,145.77,294.15,4.6
324,Krasnyy Chikoy,44,RU,1558907070,53,50.36,108.75,275.229,2.3
325,Leon,40,US,1558907579,65,40.74,-93.75,299.15,1.5
326,Kavaratti,98,IN,1558907579,75,10.57,72.64,302.829,4.74
327,Vila Franca do Campo,75,PT,1558907579,82,37.72,-25.43,291.15,2.6
328,Stepnyak,0,KZ,1558907580,58,52.83,70.79,279.529,3.04
329,Yumen,100,CN,1558907079,19,40.29,97.04,287.329,13.25
330,Pacific Grove,1,US,1558907449,59,36.62,-121.92,289.82,8.7
331,Genhe,0,CN,1558907580,74,50.78,121.52,275.429,1.82
332,Uruzgan,0,AF,1558907580,21,32.93,66.63,286.329,2.19
333,Diego de Almagro,100,CL,1558907581,56,-26.39,-70.05,289.429,2.38
334,Semnan,100,IR,1558907581,33,35.58,53.39,294.129,1.66
335,Kavieng,100,PG,1558907581,73,-2.57,150.8,301.929,3.78
336,Nantucket,1,US,1558907581,64,41.28,-70.1,296.15,7.7
337,Lloydminster,75,CA,1558907581,25,53.28,-110.01,291.15,2.6
338,Puerto Rondon,100,CO,1558907582,86,6.28,-71.1,301.029,2.14
339,Nara,100,JP,1558907582,73,34.68,135.8,295.37,1.0
340,Port Lincoln,99,AU,1558907582,68,-34.72,135.86,287.029,10.08
341,Talnakh,90,RU,1558907582,100,69.49,88.39,271.15,7.0
342,Mangaratiba,20,BR,1558907583,83,-22.96,-44.04,297.15,1.0
343,Tigil,100,RU,1558907583,80,57.8,158.67,280.729,2.6
344,Chaman,0,AF,1558907583,18,30.92,66.46,298.329,0.56
345,Quatre Cocos,75,MU,1558907583,69,-20.21,57.76,297.15,3.1
346,Beloha,0,MG,1558907584,76,-25.17,45.06,290.829,4.41
347,Henties Bay,0,NA,1558907584,80,-22.12,14.28,290.93,0.89
348,Sitka,100,US,1558907584,92,37.17,-99.65,294.26,6.71
349,Yakima,75,US,1558907584,59,46.6,-120.51,295.93,7.7
350,Koulikoro,20,ML,1558907585,58,12.86,-7.56,302.15,2.1
351,Rawicz,0,PL,1558907585,93,51.61,16.87,289.82,0.5
352,Maragogi,50,BR,1558907076,87,-9.01,-35.22,297.329,1.93
353,Hirara,75,JP,1558907585,83,24.8,125.28,298.15,4.1
354,Tateyama,0,JP,1558907585,53,36.66,137.31,296.15,1.5
355,Igarka,100,RU,1558907586,94,67.47,86.57,271.329,5.33
356,Otukpo,100,NG,1558907586,82,7.19,8.13,299.229,3.63
357,Nelson Bay,0,AU,1558907586,58,-32.72,152.14,288.71,8.7
358,Raudeberg,20,NO,1558907586,70,61.99,5.14,282.15,4.6
359,Manuk Mangkaw,95,PH,1558907586,66,4.8,119.85,302.929,1.78
360,Alofi,4,NU,1558907587,78,-19.06,-169.92,299.15,7.2
361,Kaitangata,98,NZ,1558907587,66,-46.28,169.85,286.48,5.36
362,San Carlos,100,VE,1558907588,78,9.66,-68.59,302.529,1.1
363,Nago,40,IT,1558907588,72,45.88,10.89,291.48,2.6
364,Teguldet,0,RU,1558907588,79,57.31,88.17,274.229,2.36
365,Bowling Green,75,US,1558907401,40,36.99,-86.44,305.15,8.2
366,Custodia,32,BR,1558907588,53,-8.09,-37.64,298.429,4.15
367,Batemans Bay,0,AU,1558907589,54,-35.71,150.18,288.15,2.68
368,Houma,99,CN,1558907589,33,35.63,111.36,289.829,3.23
369,Tena,75,EC,1558907589,69,-0.99,-77.82,301.15,2.1
370,Athabasca,0,CA,1558907589,23,54.72,-113.29,293.629,2.37
371,Vardo,1,US,1558907579,55,39.62,-77.74,304.26,4.1
372,Road Town,40,VG,1558907435,70,18.42,-64.62,302.15,4.6
373,Gornyy,35,RU,1558907590,90,51.76,48.54,288.529,4.63
374,Broken Hill,0,AU,1558907590,75,-31.97,141.45,281.15,6.7
375,Tiberias,42,IL,1558907416,99,32.79,35.53,292.59,0.45
